state;year;season;magnitudo;significance;depth;frequency;state_id
Democratic Republic of the Congo;2009;2;4.2;271.0;10.0;1.0;104.0
Democratic Republic of the Congo;2009;3;4.35;292.5;10.0;2.0;104.0
Democratic Republic of the Congo;2009;4;4.375;295.5;10.0;4.0;104.0
Democratic Republic of the Congo;2010;1;4.666666666666667;337.6666666666667;10.0;3.0;104.0
Democratic Republic of the Congo;2010;2;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2010;3;4.050000000000001;254.5;10.0;2.0;104.0
Democratic Republic of the Congo;2010;4;4.3;284.0;10.0;1.0;104.0
Democratic Republic of the Congo;2011;1;4.8;356.0;10.0;1.0;104.0
Democratic Republic of the Congo;2011;2;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2011;3;4.0;246.0;10.0;1.0;104.0
Democratic Republic of the Congo;2011;4;4.65;333.5;10.0;2.0;104.0
Democratic Republic of the Congo;2012;1;4.733333333333333;344.6666666666667;10.0;3.0;104.0
Democratic Republic of the Congo;2012;2;4.5;312.0;10.0;1.0;104.0
Democratic Republic of the Congo;2012;3;4.8;354.0;10.0;1.0;104.0
Democratic Republic of the Congo;2012;4;4.225;275.75;10.0;4.0;104.0
Democratic Republic of the Congo;2013;1;4.75;347.5;10.0;2.0;104.0
Democratic Republic of the Congo;2013;2;4.15;265.0;12.5;2.0;104.0
Democratic Republic of the Congo;2013;3;4.4;298.0;10.02;1.0;104.0
Democratic Republic of the Congo;2013;4;4.8;356.6666666666667;13.38;3.0;104.0
Democratic Republic of the Congo;2014;1;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2014;2;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2014;3;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2014;4;4.35;291.0;10.0;2.0;104.0
Democratic Republic of the Congo;2015;1;4.8;354.0;10.0;1.0;104.0
Democratic Republic of the Congo;2015;2;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2015;3;4.283333333333333;282.5;11.061666666666667;6.0;104.0
Democratic Republic of the Congo;2015;4;4.5;312.0;14.18;2.0;104.0
Democratic Republic of the Congo;2016;1;5.1;401.0;10.0;1.0;104.0
Democratic Republic of the Congo;2016;2;4.5;312.0;10.0;1.0;104.0
Democratic Republic of the Congo;2016;3;4.5;312.0;10.0;1.0;104.0
Democratic Republic of the Congo;2016;4;4.3;285.5;10.0;2.0;104.0
Democratic Republic of the Congo;2017;1;4.366666666666666;295.6666666666667;11.536666666666667;3.0;104.0
Democratic Republic of the Congo;2017;2;5.3;432.0;10.0;1.0;104.0
Democratic Republic of the Congo;2017;3;4.2;271.0;10.0;1.0;104.0
Democratic Republic of the Congo;2017;4;5.0;389.0;11.115;2.0;104.0
Democratic Republic of the Congo;2018;1;4.35;292.125;10.34375;8.0;104.0
Democratic Republic of the Congo;2018;2;4.5;312.0;10.0;1.0;104.0
Democratic Republic of the Congo;2018;3;4.7;340.0;10.0;1.0;104.0
Democratic Republic of the Congo;2018;4;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2019;1;0.0;0.0;0.0;0.0;0.0
Democratic Republic of the Congo;2019;2;4.433333333333334;302.6666666666667;10.0;3.0;104.0
Democratic Republic of the Congo;2019;3;4.5;312.0;5.0;1.0;104.0
Democratic Republic of the Congo;2019;4;4.766666666666667;352.3333333333333;10.0;6.0;104.0
Democratic Republic of the Congo;2020;1;4.433333333333334;302.6666666666667;10.0;3.0;104.0
Democratic Republic of the Congo;2020;2;5.1;400.0;10.0;1.0;104.0
Democratic Republic of the Congo;2020;3;4.6000000000000005;326.3333333333333;10.0;3.0;104.0
Democratic Republic of the Congo;2020;4;4.4;298.0;10.0;1.0;104.0
Democratic Republic of the Congo;2021;1;4.5;312.0;10.0;5.0;104.0
Democratic Republic of the Congo;2021;2;4.6;326.5;10.0;4.0;104.0
Democratic Republic of the Congo;2021;3;4.65;336.5;10.0;2.0;104.0
Democratic Republic of the Congo;2021;4;4.8;355.0;10.0;1.0;104.0
Democratic Republic of the Congo;2022;1;4.75;348.5;10.0;2.0;104.0
Democratic Republic of the Congo;2022;2;4.35;291.0;10.0;2.0;104.0
Democratic Republic of the Congo;2022;3;4.4;298.0;10.0;1.0;104.0
Democratic Republic of the Congo;2022;4;4.3999999999999995;298.3333333333333;9.296;3.0;104.0
Democratic Republic of the Congo;2023;1;4.6;326.0;10.0;1.0;104.0
Democratic Republic of the Congo;2023;2;4.4;298.0;10.0755;2.0;104.0
Democratic Republic of the Congo;2023;3;4.4;298.0;10.0;1.0;104.0
Democratic Republic of the Congo;2023;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1990;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1990;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1990;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1990;4;5.8;518.0;10.0;1.0;109.0
Drake Passage;1991;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1991;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1991;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1991;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1992;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1992;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1992;3;4.8;354.0;10.0;1.0;109.0
Drake Passage;1992;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1993;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1993;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1993;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1993;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1994;1;5.0;385.0;10.0;1.0;109.0
Drake Passage;1994;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1994;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1994;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1995;1;5.9;536.0;13.9;1.0;109.0
Drake Passage;1995;2;4.65;333.0;10.0;2.0;109.0
Drake Passage;1995;3;4.1;259.0;10.0;1.0;109.0
Drake Passage;1995;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1996;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1996;2;4.7;340.0;10.0;2.0;109.0
Drake Passage;1996;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1996;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1997;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1997;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1997;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;1997;4;4.7;340.0;33.0;1.0;109.0
Drake Passage;1998;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1998;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1998;3;4.8;354.0;10.0;1.0;109.0
Drake Passage;1998;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;1999;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;1999;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;1999;3;4.3;284.0;33.0;1.0;109.0
Drake Passage;1999;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2000;1;4.9;369.0;33.0;1.0;109.0
Drake Passage;2000;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2000;3;4.35;293.0;33.0;2.0;109.0
Drake Passage;2000;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2001;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2001;2;4.4;298.0;33.0;1.0;109.0
Drake Passage;2001;3;4.5;312.0;21.5;2.0;109.0
Drake Passage;2001;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2002;1;4.2;271.0;33.0;1.0;109.0
Drake Passage;2002;2;4.4;298.0;10.0;1.0;109.0
Drake Passage;2002;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2002;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2003;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2003;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2003;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2003;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2004;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2004;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2004;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2004;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2005;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2005;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2005;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2005;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2006;1;5.2;416.0;10.0;1.0;109.0
Drake Passage;2006;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2006;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2006;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2007;1;5.15;411.0;8.0;2.0;109.0
Drake Passage;2007;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2007;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2007;4;4.1;259.0;10.0;1.0;109.0
Drake Passage;2008;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2008;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2008;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2008;4;4.6;326.0;21.2;2.0;109.0
Drake Passage;2009;1;4.7;340.0;10.0;1.0;109.0
Drake Passage;2009;2;4.9;369.0;10.0;1.0;109.0
Drake Passage;2009;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2009;4;5.3;440.0;10.0;2.0;109.0
Drake Passage;2010;1;5.175;419.5;15.0;4.0;109.0
Drake Passage;2010;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2010;3;4.5;312.0;10.0;1.0;109.0
Drake Passage;2010;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2011;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2011;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2011;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2011;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2012;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2012;2;6.2;593.0;15.0;1.0;109.0
Drake Passage;2012;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2012;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2013;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2013;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2013;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2013;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2014;1;5.033333333333333;390.6666666666667;11.67;3.0;109.0
Drake Passage;2014;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2014;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2014;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2015;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2015;2;4.6;326.0;10.0;2.0;109.0
Drake Passage;2015;3;4.8;354.0;10.0;1.0;109.0
Drake Passage;2015;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2016;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2016;2;5.2;416.0;14.97;1.0;109.0
Drake Passage;2016;3;4.65;333.0;10.0;2.0;109.0
Drake Passage;2016;4;4.6;326.0;10.0;1.0;109.0
Drake Passage;2017;1;5.4;449.0;10.0;1.0;109.0
Drake Passage;2017;2;4.7;340.0;10.0;1.0;109.0
Drake Passage;2017;3;4.9;369.0;10.0;1.0;109.0
Drake Passage;2017;4;5.3;432.0;10.0;1.0;109.0
Drake Passage;2018;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2018;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2018;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2018;4;5.266666666666667;430.3333333333333;10.0;9.0;109.0
Drake Passage;2019;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2019;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2019;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2019;4;5.1;400.0;10.0;1.0;109.0
Drake Passage;2020;1;5.5;465.0;10.0;1.0;109.0
Drake Passage;2020;2;5.0;385.0;10.0;1.0;109.0
Drake Passage;2020;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2020;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2021;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2021;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2021;3;5.5;465.0;10.0;1.0;109.0
Drake Passage;2021;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2022;1;0.0;0.0;0.0;0.0;0.0
Drake Passage;2022;2;0.0;0.0;0.0;0.0;0.0
Drake Passage;2022;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2022;4;0.0;0.0;0.0;0.0;0.0
Drake Passage;2023;1;4.9;369.0;10.0;1.0;109.0
Drake Passage;2023;2;4.4;298.0;10.0;1.0;109.0
Drake Passage;2023;3;0.0;0.0;0.0;0.0;0.0
Drake Passage;2023;4;0.0;0.0;0.0;0.0;0.0
Colorado;1990;1;2.7;112.0;5.0;1.0;90.0
Colorado;1990;2;0.0;0.0;0.0;0.0;0.0
Colorado;1990;3;0.0;0.0;0.0;0.0;0.0
Colorado;1990;4;2.475;95.75;6.25;4.0;90.0
Colorado;1991;1;2.3;81.0;5.0;2.0;90.0
Colorado;1991;2;2.44;96.0;5.0;5.0;90.0
Colorado;1991;3;0.0;0.0;0.0;0.0;0.0
Colorado;1991;4;2.6;104.0;5.0;1.0;90.0
Colorado;1992;1;0.0;0.0;0.0;0.0;0.0
Colorado;1992;2;2.9333333333333336;132.66666666666666;5.0;3.0;90.0
Colorado;1992;3;0.0;0.0;0.0;0.0;0.0
Colorado;1992;4;0.0;0.0;0.0;0.0;0.0
Colorado;1993;1;0.0;0.0;0.0;0.0;0.0
Colorado;1993;2;2.995;141.5;0.8049999999999999;2.0;90.0
Colorado;1993;3;2.5140000000000002;98.8;4.836;5.0;90.0
Colorado;1993;4;0.0;0.0;0.0;0.0;0.0
Colorado;1994;1;3.1666666666666665;159.66666666666666;6.666666666666667;3.0;90.0
Colorado;1994;2;2.9;129.0;5.0;1.0;90.0
Colorado;1994;3;2.263333333333333;79.0;3.5033333333333334;3.0;90.0
Colorado;1994;4;3.0;149.6;9.0;5.0;90.0
Colorado;1995;1;3.0;142.0;5.0;2.0;90.0
Colorado;1995;2;3.067142857142857;150.85714285714286;1.2442857142857142;7.0;90.0
Colorado;1995;3;2.1950000000000003;74.5;0.98;2.0;90.0
Colorado;1995;4;0.0;0.0;0.0;0.0;0.0
Colorado;1996;1;2.28;80.0;7.09;1.0;90.0
Colorado;1996;2;0.0;0.0;0.0;0.0;0.0
Colorado;1996;3;3.5;190.0;5.0;2.0;90.0
Colorado;1996;4;3.2;158.0;5.0;1.0;90.0
Colorado;1997;1;2.966666666666667;136.33333333333334;5.0;3.0;90.0
Colorado;1997;2;0.0;0.0;0.0;0.0;0.0
Colorado;1997;3;0.0;0.0;0.0;0.0;0.0
Colorado;1997;4;0.0;0.0;0.0;0.0;0.0
Colorado;1998;1;2.7;120.0;5.0;2.0;90.0
Colorado;1998;2;2.85;125.0;5.0;2.0;90.0
Colorado;1998;3;0.0;0.0;0.0;0.0;0.0
Colorado;1998;4;0.0;0.0;0.0;0.0;0.0
Colorado;1999;1;3.48;186.0;8.33;1.0;90.0
Colorado;1999;2;0.0;0.0;0.0;0.0;0.0
Colorado;1999;3;3.74;215.0;1.98;1.0;90.0
Colorado;1999;4;2.685;111.0;2.6;2.0;90.0
Colorado;2000;1;2.8000000000000003;121.0;5.0;3.0;90.0
Colorado;2000;2;3.725;220.5;4.59;2.0;90.0
Colorado;2000;3;2.8;121.0;5.0;1.0;90.0
Colorado;2000;4;0.0;0.0;0.0;0.0;0.0
Colorado;2001;1;3.3;168.0;5.0;1.0;90.0
Colorado;2001;2;0.0;0.0;0.0;0.0;0.0
Colorado;2001;3;2.957142857142857;143.42857142857142;5.0;7.0;90.0
Colorado;2001;4;3.53;196.3;5.04;10.0;90.0
Colorado;2002;1;3.4;178.0;5.0;1.0;90.0
Colorado;2002;2;2.9;129.0;5.0;1.0;90.0
Colorado;2002;3;3.2;158.5;5.0;2.0;90.0
Colorado;2002;4;3.0;139.5;5.0;2.0;90.0
Colorado;2003;1;2.92;135.2;5.0;5.0;90.0
Colorado;2003;2;3.6;199.0;5.0;1.0;90.0
Colorado;2003;3;3.4;178.33333333333334;5.0;3.0;90.0
Colorado;2003;4;3.06;146.6;5.0;5.0;90.0
Colorado;2004;1;3.15;153.5;5.0;2.0;90.0
Colorado;2004;2;3.5;195.5;5.0;4.0;90.0
Colorado;2004;3;4.3;284.0;5.0;1.0;90.0
Colorado;2004;4;3.3;177.5;4.29;2.0;90.0
Colorado;2005;1;3.4;178.0;5.0;1.0;90.0
Colorado;2005;2;2.9333333333333336;134.33333333333334;5.0;3.0;90.0
Colorado;2005;3;3.2166666666666663;182.16666666666666;5.0;6.0;90.0
Colorado;2005;4;2.9499999999999997;144.16666666666666;5.0;6.0;90.0
Colorado;2006;1;3.5666666666666664;203.66666666666666;5.0;3.0;90.0
Colorado;2006;2;2.75;118.5;5.0;2.0;90.0
Colorado;2006;3;2.7750000000000004;121.0;5.0;4.0;90.0
Colorado;2006;4;3.0100000000000002;141.6;5.0;10.0;90.0
Colorado;2007;1;3.2600000000000002;170.0;5.0;5.0;90.0
Colorado;2007;2;3.4;178.0;5.0;1.0;90.0
Colorado;2007;3;0.0;0.0;0.0;0.0;0.0
Colorado;2007;4;2.685;111.0;4.01;2.0;90.0
Colorado;2008;1;2.94;133.4;4.4;5.0;90.0
Colorado;2008;2;2.8166666666666664;123.5;5.0;6.0;90.0
Colorado;2008;3;2.775;120.5;5.0;4.0;90.0
Colorado;2008;4;2.8166666666666664;124.5;5.0;6.0;90.0
Colorado;2009;1;2.966666666666667;136.0;5.0;3.0;90.0
Colorado;2009;2;3.033333333333333;141.66666666666666;5.0;3.0;90.0
Colorado;2009;3;2.9555555555555557;147.77777777777777;5.0;9.0;90.0
Colorado;2009;4;3.0677777777777777;148.0;5.183333333333334;9.0;90.0
Colorado;2010;1;2.98;142.8;5.0;5.0;90.0
Colorado;2010;2;3.2;160.0;5.0;2.0;90.0
Colorado;2010;3;2.6;104.0;5.0;1.0;90.0
Colorado;2010;4;2.475;94.0;5.5;2.0;90.0
Colorado;2011;1;2.9375;136.625;5.0;8.0;90.0
Colorado;2011;2;3.525;198.75;5.0;4.0;90.0
Colorado;2011;3;3.2049999999999996;199.15;4.95;20.0;90.0
Colorado;2011;4;3.0833333333333335;152.25;5.0;12.0;90.0
Colorado;2012;1;2.9166666666666665;133.16666666666666;5.0;6.0;90.0
Colorado;2012;2;2.8333333333333335;124.66666666666667;5.0;9.0;90.0
Colorado;2012;3;2.8;128.6;5.0;5.0;90.0
Colorado;2012;4;2.84;124.0;5.0;5.0;90.0
Colorado;2013;1;2.733333333333333;115.33333333333333;5.0;3.0;90.0
Colorado;2013;2;2.75;119.0;4.75;6.0;90.0
Colorado;2013;3;2.6333333333333333;107.0;4.760000000000001;3.0;90.0
Colorado;2013;4;2.7583333333333333;118.16666666666667;4.225833333333333;12.0;90.0
Colorado;2014;1;2.8166666666666664;124.25;4.16;12.0;90.0
Colorado;2014;2;2.95;135.0;4.640000000000001;4.0;90.0
Colorado;2014;3;2.45;106.4;5.023000000000001;10.0;90.0
Colorado;2014;4;2.930769230769231;134.0;4.362307692307692;13.0;90.0
Colorado;2015;1;2.9150000000000005;134.5;2.7716666666666665;12.0;90.0
Colorado;2015;2;2.9954545454545456;142.1818181818182;5.097272727272728;11.0;90.0
Colorado;2015;3;3.1333333333333333;157.33333333333334;3.19;3.0;90.0
Colorado;2015;4;2.8499999999999996;125.0;5.77;2.0;90.0
Colorado;2016;1;2.8333333333333335;128.88888888888889;4.239999999999999;9.0;90.0
Colorado;2016;2;2.966666666666667;136.0;4.1000000000000005;3.0;90.0
Colorado;2016;3;2.3428571428571425;88.85714285714286;6.001428571428571;7.0;90.0
Colorado;2016;4;2.31;92.7;4.901;10.0;90.0
Colorado;2017;1;2.3074074074074074;91.18518518518519;3.975925925925926;27.0;90.0
Colorado;2017;2;2.6957142857142857;123.71428571428571;7.551428571428572;7.0;90.0
Colorado;2017;3;2.532;109.6;2.878;5.0;90.0
Colorado;2017;4;2.5573333333333332;110.66666666666667;4.244666666666666;15.0;90.0
Colorado;2018;1;2.7600000000000002;125.25;4.574375;16.0;90.0
Colorado;2018;2;2.7;113.0;4.29;1.0;90.0
Colorado;2018;3;3.44;199.4;5.176;5.0;90.0
Colorado;2018;4;2.409090909090909;89.81818181818181;5.172727272727273;11.0;90.0
Colorado;2019;1;1.5622222222222222;42.166666666666664;5.313555555555556;90.0;90.0
Colorado;2019;2;1.7614634146341464;53.951219512195124;4.690365853658537;82.0;90.0
Colorado;2019;3;1.5542222222222222;39.44444444444444;5.9448888888888884;45.0;90.0
Colorado;2019;4;1.7810416666666666;54.541666666666664;5.501458333333333;48.0;90.0
Colorado;2020;1;1.5466037735849056;39.0377358490566;5.882075471698113;53.0;90.0
Colorado;2020;2;1.60015625;42.421875;5.5140625;64.0;90.0
Colorado;2020;3;1.7750000000000001;51.416666666666664;5.674166666666667;12.0;90.0
Colorado;2020;4;1.6048780487804877;43.53658536585366;5.409756097560976;41.0;90.0
Colorado;2021;1;1.6412698412698414;44.58730158730159;6.424761904761905;63.0;90.0
Colorado;2021;2;1.6684375;47.3125;6.1628125;32.0;90.0
Colorado;2021;3;1.6095238095238098;44.142857142857146;5.663809523809523;21.0;90.0
Colorado;2021;4;1.652;48.2;6.24;25.0;90.0
Colorado;2022;1;1.5222222222222224;37.407407407407405;5.389481481481481;27.0;90.0
Colorado;2022;2;1.9714285714285715;64.78571428571429;5.524285714285715;14.0;90.0
Colorado;2022;3;1.6303030303030301;44.39393939393939;5.334575757575758;33.0;90.0
Colorado;2022;4;1.7187096774193549;49.70967741935484;5.137032258064516;31.0;90.0
Colorado;2023;1;1.581818181818182;44.22727272727273;5.3415;22.0;90.0
Colorado;2023;2;1.7666666666666668;56.08130081300813;5.325382113821139;123.0;90.0
Colorado;2023;3;2.0;71.6;5.383633333333334;30.0;90.0
Colorado;2023;4;0.0;0.0;0.0;0.0;0.0
Israel;1990;1;0.0;0.0;0.0;0.0;0.0
Israel;1990;2;0.0;0.0;0.0;0.0;0.0
Israel;1990;3;0.0;0.0;0.0;0.0;0.0
Israel;1990;4;3.9;234.0;10.0;1.0;176.0
Israel;1991;1;0.0;0.0;0.0;0.0;0.0
Israel;1991;2;0.0;0.0;0.0;0.0;0.0
Israel;1991;3;0.0;0.0;0.0;0.0;0.0
Israel;1991;4;0.0;0.0;0.0;0.0;0.0
Israel;1992;1;3.7;211.0;10.0;1.0;176.0
Israel;1992;2;0.0;0.0;0.0;0.0;0.0
Israel;1992;3;0.0;0.0;0.0;0.0;0.0
Israel;1992;4;4.0;246.0;10.0;1.0;176.0
Israel;1993;1;2.4;89.0;10.0;1.0;176.0
Israel;1993;2;3.1;148.0;24.4;1.0;176.0
Israel;1993;3;4.35;292.5;10.0;2.0;176.0
Israel;1993;4;3.95;241.5;10.0;2.0;176.0
Israel;1994;1;3.7;211.0;10.0;1.0;176.0
Israel;1994;2;0.0;0.0;0.0;0.0;0.0
Israel;1994;3;3.7;211.0;10.0;1.0;176.0
Israel;1994;4;0.0;0.0;0.0;0.0;0.0
Israel;1995;1;3.3;168.0;10.1;2.0;176.0
Israel;1995;2;0.0;0.0;0.0;0.0;0.0
Israel;1995;3;0.0;0.0;0.0;0.0;0.0
Israel;1995;4;0.0;0.0;0.0;0.0;0.0
Israel;1996;1;4.1;259.0;10.0;1.0;176.0
Israel;1996;2;0.0;0.0;0.0;0.0;0.0
Israel;1996;3;0.0;0.0;0.0;0.0;0.0
Israel;1996;4;4.2;271.0;10.0;1.0;176.0
Israel;1997;1;4.0;246.0;10.0;1.0;176.0
Israel;1997;2;0.0;0.0;0.0;0.0;0.0
Israel;1997;3;4.0;246.0;10.0;1.0;176.0
Israel;1997;4;0.0;0.0;0.0;0.0;0.0
Israel;1998;1;0.0;0.0;0.0;0.0;0.0
Israel;1998;2;4.1;259.0;10.0;1.0;176.0
Israel;1998;3;0.0;0.0;0.0;0.0;0.0
Israel;1998;4;4.5;312.0;16.0;1.0;176.0
Israel;1999;1;3.233333333333333;166.66666666666666;9.333333333333334;3.0;176.0
Israel;1999;2;0.0;0.0;0.0;0.0;0.0
Israel;1999;3;0.0;0.0;0.0;0.0;0.0
Israel;1999;4;0.0;0.0;0.0;0.0;0.0
Israel;2000;1;0.0;0.0;0.0;0.0;0.0
Israel;2000;2;0.0;0.0;0.0;0.0;0.0
Israel;2000;3;0.0;0.0;0.0;0.0;0.0
Israel;2000;4;0.0;0.0;0.0;0.0;0.0
Israel;2001;1;0.0;0.0;0.0;0.0;0.0
Israel;2001;2;0.0;0.0;0.0;0.0;0.0
Israel;2001;3;0.0;0.0;0.0;0.0;0.0
Israel;2001;4;0.0;0.0;0.0;0.0;0.0
Israel;2002;1;0.0;0.0;0.0;0.0;0.0
Israel;2002;2;0.0;0.0;0.0;0.0;0.0
Israel;2002;3;0.0;0.0;0.0;0.0;0.0
Israel;2002;4;0.0;0.0;0.0;0.0;0.0
Israel;2003;1;0.0;0.0;0.0;0.0;0.0
Israel;2003;2;0.0;0.0;0.0;0.0;0.0
Israel;2003;3;0.0;0.0;0.0;0.0;0.0
Israel;2003;4;0.0;0.0;0.0;0.0;0.0
Israel;2004;1;5.3;432.0;26.7;1.0;176.0
Israel;2004;2;0.0;0.0;0.0;0.0;0.0
Israel;2004;3;0.0;0.0;0.0;0.0;0.0
Israel;2004;4;3.8;222.0;9.0;1.0;176.0
Israel;2005;1;0.0;0.0;0.0;0.0;0.0
Israel;2005;2;0.0;0.0;0.0;0.0;0.0
Israel;2005;3;0.0;0.0;0.0;0.0;0.0
Israel;2005;4;0.0;0.0;0.0;0.0;0.0
Israel;2006;1;0.0;0.0;0.0;0.0;0.0
Israel;2006;2;0.0;0.0;0.0;0.0;0.0
Israel;2006;3;0.0;0.0;0.0;0.0;0.0
Israel;2006;4;0.0;0.0;0.0;0.0;0.0
Israel;2007;1;4.0;246.0;10.0;1.0;176.0
Israel;2007;2;0.0;0.0;0.0;0.0;0.0
Israel;2007;3;0.0;0.0;0.0;0.0;0.0
Israel;2007;4;4.5;327.5;10.5;2.0;176.0
Israel;2008;1;0.0;0.0;0.0;0.0;0.0
Israel;2008;2;2.9;129.0;1.0;1.0;176.0
Israel;2008;3;3.6;202.0;5.5;2.0;176.0
Israel;2008;4;0.0;0.0;0.0;0.0;0.0
Israel;2009;1;0.0;0.0;0.0;0.0;0.0
Israel;2009;2;0.0;0.0;0.0;0.0;0.0
Israel;2009;3;0.0;0.0;0.0;0.0;0.0
Israel;2009;4;0.0;0.0;0.0;0.0;0.0
Israel;2010;1;0.0;0.0;0.0;0.0;0.0
Israel;2010;2;0.0;0.0;0.0;0.0;0.0
Israel;2010;3;0.0;0.0;0.0;0.0;0.0
Israel;2010;4;0.0;0.0;0.0;0.0;0.0
Israel;2011;1;0.0;0.0;0.0;0.0;0.0
Israel;2011;2;0.0;0.0;0.0;0.0;0.0
Israel;2011;3;4.1;276.0;31.0;1.0;176.0
Israel;2011;4;0.0;0.0;0.0;0.0;0.0
Israel;2012;1;0.0;0.0;0.0;0.0;0.0
