state;year;magnitudo;significance;depth;frequency;state_id
Republic of the Congo;1997;0.0;0.0;0.0;0.0;329
Republic of the Congo;1998;5.15;408.0;10.0;2.0;329
Republic of the Congo;1999;0.0;0.0;0.0;0.0;329
Republic of the Congo;2000;4.0;246.0;10.0;1.0;329
Republic of the Congo;2001;0.0;0.0;0.0;0.0;329
Republic of the Congo;2002;3.4;178.0;10.0;1.0;329
Republic of the Congo;2003;0.0;0.0;0.0;0.0;329
Republic of the Congo;2004;0.0;0.0;0.0;0.0;329
Republic of the Congo;2005;0.0;0.0;0.0;0.0;329
Republic of the Congo;2006;0.0;0.0;0.0;0.0;329
Republic of the Congo;2007;0.0;0.0;0.0;0.0;329
Republic of the Congo;2008;0.0;0.0;0.0;0.0;329
Republic of the Congo;2009;0.0;0.0;0.0;0.0;329
Republic of the Congo;2010;0.0;0.0;0.0;0.0;329
Republic of the Congo;2011;0.0;0.0;0.0;0.0;329
Republic of the Congo;2012;0.0;0.0;0.0;0.0;329
Republic of the Congo;2013;0.0;0.0;0.0;0.0;329
Republic of the Congo;2014;4.2;271.0;9.66;1.0;329
Republic of the Congo;2015;0.0;0.0;0.0;0.0;329
Republic of the Congo;2016;0.0;0.0;0.0;0.0;329
Republic of the Congo;2017;0.0;0.0;0.0;0.0;329
Republic of the Congo;2018;0.0;0.0;0.0;0.0;329
Republic of the Congo;2019;0.0;0.0;0.0;0.0;329
Republic of the Congo;2020;0.0;0.0;0.0;0.0;329
Republic of the Congo;2021;0.0;0.0;0.0;0.0;329
Republic of the Congo;2022;0.0;0.0;0.0;0.0;329
Republic of the Congo;2023;0.0;0.0;0.0;0.0;329
Reunion;1990;5.5;467.0;13.333333333333334;3.0;330
Reunion;1991;0.0;0.0;0.0;0.0;330
Reunion;1992;5.25;424.5;10.0;2.0;330
Reunion;1993;4.8;354.0;10.0;1.0;330
Reunion;1994;0.0;0.0;0.0;0.0;330
Reunion;1995;5.142857142857143;410.0;9.757142857142856;7.0;330
Reunion;1996;4.7;341.3333333333333;10.0;3.0;330
Reunion;1997;4.7;343.5;10.0;2.0;330
Reunion;1998;5.4;449.0;10.0;1.0;330
Reunion;1999;4.3999999999999995;298.3333333333333;10.0;3.0;330
Reunion;2000;4.8;358.3333333333333;17.666666666666668;3.0;330
Reunion;2001;4.625;330.0;10.0;4.0;330
Reunion;2002;4.65;333.0;10.0;2.0;330
Reunion;2003;4.914285714285714;376.0;10.0;7.0;330
Reunion;2004;4.7125;348.0;10.0;8.0;330
Reunion;2005;4.875;367.75;10.0;4.0;330
Reunion;2006;5.183333333333334;417.0;10.0;6.0;330
Reunion;2007;5.16;413.0;10.0;5.0;330
Reunion;2008;4.544444444444444;318.77777777777777;10.0;9.0;330
Reunion;2009;5.0200000000000005;392.8;10.0;10.0;330
Reunion;2010;4.906666666666666;373.8666666666667;9.986666666666668;15.0;330
Reunion;2011;4.6125;328.875;10.0;8.0;330
Reunion;2012;4.933333333333334;385.1666666666667;11.666666666666666;6.0;330
Reunion;2013;4.6875;340.125;10.79625;8.0;330
Reunion;2014;4.775;353.25;10.0;4.0;330
Reunion;2015;4.825;360.25;10.0;4.0;330
Reunion;2016;4.5;312.0;11.013333333333334;3.0;330
Reunion;2017;4.9;376.0;10.0;4.0;330
Reunion;2018;4.533333333333333;319.1666666666667;10.68;6.0;330
Reunion;2019;4.6;326.0;10.0;6.0;330
Reunion;2020;4.8;356.75;10.0;4.0;330
Reunion;2021;4.7727272727272725;357.0;10.0;11.0;330
Reunion;2022;4.675;337.75;10.0;4.0;330
Reunion;2023;0.0;0.0;0.0;0.0;330
Revilla Gigedo Islands;1990;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1991;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1992;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1993;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1994;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1995;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1996;4.44;303.6;10.0;5.0;331
Revilla Gigedo Islands;1997;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1998;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;1999;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2000;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2001;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2002;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2003;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2004;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2005;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2006;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2007;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2008;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2009;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2010;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2011;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2012;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2013;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2014;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2015;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2016;4.1;259.0;10.0;1.0;331
Revilla Gigedo Islands;2017;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2018;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2019;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2020;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2021;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2022;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands;2023;0.0;0.0;0.0;0.0;331
Revilla Gigedo Islands region;1990;4.3;286.0;21.5;2.0;332
Revilla Gigedo Islands region;1991;4.333333333333333;290.3333333333333;10.0;3.0;332
Revilla Gigedo Islands region;1992;4.2;275.0;10.0;7.0;332
Revilla Gigedo Islands region;1993;4.2;271.0;10.0;1.0;332
Revilla Gigedo Islands region;1994;4.371428571428571;296.42857142857144;10.0;7.0;332
Revilla Gigedo Islands region;1995;4.35;291.75;10.0;4.0;332
Revilla Gigedo Islands region;1996;4.133333333333334;264.5;13.833333333333334;6.0;332
Revilla Gigedo Islands region;1997;4.236363636363636;279.72727272727275;22.545454545454547;11.0;332
Revilla Gigedo Islands region;1998;4.127272727272727;265.90909090909093;16.272727272727273;11.0;332
Revilla Gigedo Islands region;1999;4.220000000000001;276.9;14.6;10.0;332
Revilla Gigedo Islands region;2000;4.1571428571428575;266.85714285714283;13.285714285714286;7.0;332
Revilla Gigedo Islands region;2001;4.442857142857143;307.7142857142857;15.5;7.0;332
Revilla Gigedo Islands region;2002;4.3133333333333335;289.1333333333333;10.0;15.0;332
Revilla Gigedo Islands region;2003;4.1375;264.0;10.0;8.0;332
Revilla Gigedo Islands region;2004;4.2299999999999995;276.2;10.0;10.0;332
Revilla Gigedo Islands region;2005;4.39375;302.8125;10.0;16.0;332
Revilla Gigedo Islands region;2006;4.644444444444444;335.44444444444446;10.0;9.0;332
Revilla Gigedo Islands region;2007;4.533333333333333;321.5;10.0;12.0;332
Revilla Gigedo Islands region;2008;4.15;266.7;10.0;10.0;332
Revilla Gigedo Islands region;2009;4.779999999999999;356.2;9.6;10.0;332
Revilla Gigedo Islands region;2010;4.566666666666666;325.0;10.0;3.0;332
Revilla Gigedo Islands region;2011;4.507692307692308;319.46153846153845;10.0;13.0;332
Revilla Gigedo Islands region;2012;4.5600000000000005;323.1;10.39;10.0;332
Revilla Gigedo Islands region;2013;4.3500000000000005;294.8333333333333;9.988333333333333;6.0;332
Revilla Gigedo Islands region;2014;4.291666666666667;284.5;9.73;12.0;332
Revilla Gigedo Islands region;2015;4.1;258.875;10.0;8.0;332
Revilla Gigedo Islands region;2016;4.26;280.2;10.0;5.0;332
Revilla Gigedo Islands region;2017;4.35;292.125;10.0;8.0;332
Revilla Gigedo Islands region;2018;4.516666666666667;318.0;10.0;6.0;332
Revilla Gigedo Islands region;2019;4.4375;303.875;10.0;8.0;332
Revilla Gigedo Islands region;2020;4.5375;318.625;10.0;8.0;332
Revilla Gigedo Islands region;2021;4.325;287.5;10.0;4.0;332
Revilla Gigedo Islands region;2022;4.423076923076923;302.61538461538464;10.0;13.0;332
Revilla Gigedo Islands region;2023;4.166666666666667;268.0;10.0;3.0;332
Reykjanes Ridge;1990;4.70952380952381;343.04761904761904;10.276190476190477;21.0;333
Reykjanes Ridge;1991;4.74;348.2;10.0;5.0;333
Reykjanes Ridge;1992;4.6230769230769235;330.2307692307692;10.0;13.0;333
Reykjanes Ridge;1993;4.681818181818182;338.8181818181818;10.627272727272727;11.0;333
Reykjanes Ridge;1994;4.6375;332.625;10.0;8.0;333
Reykjanes Ridge;1995;4.492;314.08;10.0;25.0;333
Reykjanes Ridge;1996;4.31764705882353;290.47058823529414;10.799999999999999;17.0;333
Reykjanes Ridge;1997;4.412;302.84;10.0;25.0;333
Reykjanes Ridge;1998;4.368888888888889;301.0;11.022222222222222;45.0;333
Reykjanes Ridge;1999;4.44;306.46;10.46;50.0;333
Reykjanes Ridge;2000;4.381481481481481;297.3703703703704;10.0;27.0;333
Reykjanes Ridge;2001;4.345454545454545;295.34090909090907;10.0;44.0;333
Reykjanes Ridge;2002;4.46060606060606;309.3636363636364;10.0;33.0;333
Reykjanes Ridge;2003;4.553488372093024;321.3953488372093;10.0;43.0;333
Reykjanes Ridge;2004;4.614814814814815;330.4074074074074;9.868518518518519;54.0;333
Reykjanes Ridge;2005;4.4185185185185185;302.962962962963;10.0;27.0;333
Reykjanes Ridge;2006;4.489130434782608;312.89130434782606;10.0;46.0;333
Reykjanes Ridge;2007;4.375;296.5;10.0;24.0;333
Reykjanes Ridge;2008;4.404999999999999;302.55;10.0;20.0;333
Reykjanes Ridge;2009;4.791666666666667;354.6388888888889;10.0;36.0;333
Reykjanes Ridge;2010;4.74375;349.0625;10.21875;16.0;333
Reykjanes Ridge;2011;4.662745098039216;336.45098039215685;9.968627450980392;51.0;333
Reykjanes Ridge;2012;4.48;309.8285714285714;9.977142857142857;35.0;333
Reykjanes Ridge;2013;4.592;326.04;10.273800000000001;50.0;333
Reykjanes Ridge;2014;4.586567164179105;325.2238805970149;11.274776119402985;67.0;333
Reykjanes Ridge;2015;4.488888888888889;310.97222222222223;10.8775;36.0;333
Reykjanes Ridge;2016;4.574509803921569;322.8235294117647;10.305098039215686;51.0;333
Reykjanes Ridge;2017;4.690476190476191;339.92857142857144;10.087142857142858;42.0;333
Reykjanes Ridge;2018;4.6763157894736835;337.9736842105263;10.0;38.0;333
Reykjanes Ridge;2019;4.602222222222222;327.9111111111111;10.0;45.0;333
Reykjanes Ridge;2020;4.545;318.975;10.0;40.0;333
Reykjanes Ridge;2021;4.511111111111111;313.75555555555553;10.0;45.0;333
Reykjanes Ridge;2022;4.566776315789474;321.8125;10.0;304.0;333
Reykjanes Ridge;2023;4.7727272727272725;353.90909090909093;10.0;11.0;333
Rhode Island;1990;0.0;0.0;0.0;0.0;334
Rhode Island;1991;0.0;0.0;0.0;0.0;334
Rhode Island;1992;0.0;0.0;0.0;0.0;334
Rhode Island;1993;0.0;0.0;0.0;0.0;334
Rhode Island;1994;0.0;0.0;0.0;0.0;334
Rhode Island;1995;0.0;0.0;0.0;0.0;334
Rhode Island;1996;3.1;148.0;11.9;1.0;334
Rhode Island;1997;0.0;0.0;0.0;0.0;334
Rhode Island;1998;0.0;0.0;0.0;0.0;334
Rhode Island;1999;0.0;0.0;0.0;0.0;334
Rhode Island;2000;0.0;0.0;0.0;0.0;334
Rhode Island;2001;0.0;0.0;0.0;0.0;334
Rhode Island;2002;1.9;56.0;0.07;1.0;334
Rhode Island;2003;1.8;50.0;6.2;1.0;334
Rhode Island;2004;0.0;0.0;0.0;0.0;334
Rhode Island;2005;0.0;0.0;0.0;0.0;334
Rhode Island;2006;0.0;0.0;0.0;0.0;334
Rhode Island;2007;0.0;0.0;0.0;0.0;334
Rhode Island;2008;0.0;0.0;0.0;0.0;334
Rhode Island;2009;2.5;96.0;5.2;1.0;334
Rhode Island;2010;0.0;0.0;0.0;0.0;334
Rhode Island;2011;0.0;0.0;0.0;0.0;334
Rhode Island;2012;0.0;0.0;0.0;0.0;334
Rhode Island;2013;1.8;50.0;5.0;1.0;334
Rhode Island;2014;0.0;0.0;0.0;0.0;334
Rhode Island;2015;2.15;96.5;12.32;2.0;334
Rhode Island;2016;0.0;0.0;0.0;0.0;334
Rhode Island;2017;1.6;39.0;2.08;1.0;334
Rhode Island;2018;1.4;30.0;5.0;1.0;334
Rhode Island;2019;2.1333333333333333;71.66666666666667;6.466666666666666;3.0;334
Rhode Island;2020;1.9;58.0;5.0;1.0;334
Rhode Island;2021;2.3;92.0;10.0;1.0;334
Rhode Island;2022;1.975;64.75;5.0625;4.0;334
Rhode Island;2023;0.0;0.0;0.0;0.0;334
Romania;1990;3.8736842105263154;242.26315789473685;93.63157894736842;19.0;335
Romania;1991;3.749253731343283;221.9402985074627;46.22985074626866;67.0;335
Romania;1992;4.2368421052631575;279.89473684210526;96.8157894736842;19.0;335
Romania;1993;3.894117647058824;238.2941176470588;98.32941176470588;17.0;335
Romania;1994;3.744444444444445;220.22222222222223;95.58888888888889;18.0;335
Romania;1995;3.976923076923077;245.6153846153846;74.56923076923077;13.0;335
Romania;1996;3.9299999999999997;240.5;106.42999999999999;10.0;335
Romania;1997;4.088888888888889;259.0;117.69999999999999;9.0;335
Romania;1998;4.1571428571428575;269.7142857142857;144.22857142857143;7.0;335
Romania;1999;4.133333333333334;266.5;136.61666666666665;12.0;335
Romania;2000;3.8625;236.25;85.82499999999999;8.0;335
Romania;2001;4.3428571428571425;297.2857142857143;133.97142857142856;7.0;335
Romania;2002;4.0;250.28571428571428;109.52142857142857;14.0;335
Romania;2003;3.9166666666666665;238.33333333333334;114.39999999999999;6.0;335
Romania;2004;4.072727272727272;271.95454545454544;96.96363636363635;22.0;335
Romania;2005;3.3719298245614033;180.85087719298247;72.94385964912281;114.0;335
Romania;2006;3.23;164.28571428571428;87.56714285714285;70.0;335
Romania;2007;3.164705882352941;158.05882352941177;95.64411764705882;68.0;335
Romania;2008;3.3596153846153842;177.78846153846155;104.9423076923077;52.0;335
Romania;2009;4.675;448.5;88.89999999999999;4.0;335
Romania;2010;4.5;320.0;121.44999999999999;2.0;335
Romania;2011;4.475;348.25;97.85;4.0;335
Romania;2012;4.433333333333334;310.1666666666667;98.68333333333334;6.0;335
Romania;2013;4.427272727272728;308.3636363636364;70.76363636363637;11.0;335
Romania;2014;4.446666666666667;309.73333333333335;108.5;15.0;335
Romania;2015;4.229411764705882;276.5882352941176;100.35641176470588;17.0;335
Romania;2016;4.54;566.2;65.3;5.0;335
Romania;2017;4.266666666666667;283.1666666666667;124.60166666666667;12.0;335
Romania;2018;4.416666666666667;359.1666666666667;142.33666666666667;6.0;335
Romania;2019;4.3500000000000005;292.1666666666667;100.99333333333333;6.0;335
Romania;2020;4.433333333333334;312.6666666666667;58.39166666666667;6.0;335
Romania;2021;4.271428571428571;286.0;109.73714285714287;7.0;335
Romania;2022;4.314285714285714;317.85714285714283;141.09714285714287;7.0;335
Romania;2023;4.438461538461539;403.6923076923077;47.19815384615385;13.0;335
Ross Sea;1990;0.0;0.0;0.0;0.0;336
Ross Sea;1991;0.0;0.0;0.0;0.0;336
Ross Sea;1992;0.0;0.0;0.0;0.0;336
Ross Sea;1993;0.0;0.0;0.0;0.0;336
Ross Sea;1994;0.0;0.0;0.0;0.0;336
Ross Sea;1995;0.0;0.0;0.0;0.0;336
Ross Sea;1996;0.0;0.0;0.0;0.0;336
Ross Sea;1997;0.0;0.0;0.0;0.0;336
Ross Sea;1998;0.0;0.0;0.0;0.0;336
Ross Sea;1999;0.0;0.0;0.0;0.0;336
Ross Sea;2000;0.0;0.0;0.0;0.0;336
Ross Sea;2001;0.0;0.0;0.0;0.0;336
Ross Sea;2002;0.0;0.0;0.0;0.0;336
Ross Sea;2003;0.0;0.0;0.0;0.0;336
Ross Sea;2004;0.0;0.0;0.0;0.0;336
Ross Sea;2005;0.0;0.0;0.0;0.0;336
Ross Sea;2006;0.0;0.0;0.0;0.0;336
Ross Sea;2007;0.0;0.0;0.0;0.0;336
Ross Sea;2008;0.0;0.0;0.0;0.0;336
Ross Sea;2009;0.0;0.0;0.0;0.0;336
Ross Sea;2010;0.0;0.0;0.0;0.0;336
Ross Sea;2011;0.0;0.0;0.0;0.0;336
Ross Sea;2012;5.1;400.0;10.0;1.0;336
Ross Sea;2013;0.0;0.0;0.0;0.0;336
Ross Sea;2014;0.0;0.0;0.0;0.0;336
Ross Sea;2015;0.0;0.0;0.0;0.0;336
Ross Sea;2016;0.0;0.0;0.0;0.0;336
Ross Sea;2017;0.0;0.0;0.0;0.0;336
Ross Sea;2018;0.0;0.0;0.0;0.0;336
Ross Sea;2019;0.0;0.0;0.0;0.0;336
Ross Sea;2020;0.0;0.0;0.0;0.0;336
Ross Sea;2021;0.0;0.0;0.0;0.0;336
Ross Sea;2022;0.0;0.0;0.0;0.0;336
Ross Sea;2023;0.0;0.0;0.0;0.0;336
Russia;1990;4.776344086021505;354.4032258064516;66.36612903225807;186.0;337
Russia;1991;4.741114058355438;350.48010610079575;55.88063660477454;377.0;337
Russia;1992;4.588757396449704;328.8224852071006;59.361538461538466;338.0;337
Russia;1993;4.638197424892704;334.48068669527896;76.05536480686696;233.0;337
Russia;1994;4.7255667506297225;348.8022670025189;44.04068010075567;794.0;337
Russia;1995;4.505783385909569;317.33017875920086;52.3422712933754;951.0;337
Russia;1996;4.266666666666667;284.7076761303891;52.98349106203996;951.0;337
Russia;1997;4.460025706940874;309.9370179948586;54.745501285347046;778.0;337
Russia;1998;4.360582010582011;296.2804232804233;80.8404761904762;378.0;337
Russia;1999;4.412977099236642;303.92175572519085;59.87118320610687;524.0;337
Russia;2000;4.3137362637362635;291.2637362637363;87.73571428571428;364.0;337
Russia;2001;4.458793969849246;310.04773869346735;91.23417085427135;398.0;337
Russia;2002;4.421282798833819;304.5539358600583;98.35422740524781;343.0;337
Russia;2003;4.31123417721519;292.39240506329116;51.89351265822784;632.0;337
Russia;2004;4.292583732057416;289.3181818181818;87.72511961722488;418.0;337
Russia;2005;4.292118226600985;287.5591133004926;80.45;406.0;337
Russia;2006;4.372727272727273;297.92837465564736;48.913223140495866;726.0;337
Russia;2007;4.383267716535433;299.0492125984252;74.09251968503936;508.0;337
Russia;2008;4.321032504780115;291.51051625239006;79.64608030592734;523.0;337
Russia;2009;4.718820512820512;345.92820512820515;79.07692307692308;195.0;337
Russia;2010;4.5931330472103005;328.9570815450644;62.5725321888412;233.0;337
Russia;2011;4.596484375;328.2265625;75.8265625;256.0;337
Russia;2012;4.62;332.6465753424658;56.71369863013699;365.0;337
Russia;2013;4.628442028985507;334.1032608695652;54.87298913043478;552.0;337
Russia;2014;4.463934426229508;308.4535519125683;77.92909836065573;366.0;337
Russia;2015;4.446685878962536;306.3976945244957;76.61317002881844;347.0;337
Russia;2016;4.451764705882352;308.51176470588234;80.76788235294119;340.0;337
Russia;2017;4.424418604651163;304.3302325581395;59.80218604651162;430.0;337
Russia;2018;4.343859649122807;298.0448343079922;45.58157894736842;513.0;337
Russia;2019;4.3436440677966095;295.5720338983051;57.070550847457625;472.0;337
Russia;2020;4.145542168674699;275.83855421686746;58.79556626506024;415.0;337
Russia;2021;4.382254196642686;300.08393285371704;64.39369304556355;417.0;337
Russia;2022;4.326237623762376;293.13366336633663;60.66190594059406;404.0;337
Russia;2023;4.2916279069767445;287.706976744186;65.08517674418604;215.0;337
Rwanda;1990;0.0;0.0;0.0;0.0;338
Rwanda;1991;0.0;0.0;0.0;0.0;338
Rwanda;1992;4.5;312.0;10.0;2.0;338
Rwanda;1993;0.0;0.0;0.0;0.0;338
Rwanda;1994;0.0;0.0;0.0;0.0;338
Rwanda;1995;0.0;0.0;0.0;0.0;338
Rwanda;1996;0.0;0.0;0.0;0.0;338
Rwanda;1997;4.7;340.0;10.0;1.0;338
Rwanda;1998;0.0;0.0;0.0;0.0;338
Rwanda;1999;0.0;0.0;0.0;0.0;338
Rwanda;2000;0.0;0.0;0.0;0.0;338
Rwanda;2001;0.0;0.0;0.0;0.0;338
Rwanda;2002;4.68;338.0;10.0;5.0;338
Rwanda;2003;4.75;350.0;10.0;2.0;338
Rwanda;2004;0.0;0.0;0.0;0.0;338
Rwanda;2005;4.5;312.0;10.0;1.0;338
Rwanda;2006;4.2;271.0;3.4;1.0;338
Rwanda;2007;0.0;0.0;0.0;0.0;338
Rwanda;2008;4.6454545454545455;340.27272727272725;10.0;11.0;338
Rwanda;2009;4.0;246.0;10.0;1.0;338
Rwanda;2010;0.0;0.0;0.0;0.0;338
Rwanda;2011;0.0;0.0;0.0;0.0;338
Rwanda;2012;0.0;0.0;0.0;0.0;338
Rwanda;2013;0.0;0.0;0.0;0.0;338
Rwanda;2014;0.0;0.0;0.0;0.0;338
Rwanda;2015;5.65;499.5;10.5;2.0;338
Rwanda;2016;4.75;348.5;10.0;2.0;338
Rwanda;2017;4.6;327.0;10.0;1.0;338
Rwanda;2018;0.0;0.0;0.0;0.0;338
Rwanda;2019;0.0;0.0;0.0;0.0;338
Rwanda;2020;0.0;0.0;0.0;0.0;338
Rwanda;2021;4.418181818181818;302.0;10.521818181818182;22.0;338
Rwanda;2022;0.0;0.0;0.0;0.0;338
Rwanda;2023;0.0;0.0;0.0;0.0;338
Saint Helena;1990;0.0;0.0;0.0;0.0;339
Saint Helena;1991;4.933333333333334;376.3333333333333;10.0;3.0;339
Saint Helena;1992;5.0;387.0;10.0;5.0;339
Saint Helena;1993;4.7;340.0;10.0;1.0;339
Saint Helena;1994;5.1000000000000005;401.3333333333333;10.0;3.0;339
Saint Helena;1995;4.933333333333333;380.3333333333333;10.0;3.0;339
Saint Helena;1996;5.033333333333333;392.0;10.0;3.0;339
Saint Helena;1997;0.0;0.0;0.0;0.0;339
Saint Helena;1998;4.84;362.8;10.0;5.0;339
Saint Helena;1999;4.425;303.5;10.0;4.0;339
Saint Helena;2000;5.05;394.6666666666667;10.0;6.0;339
Saint Helena;2001;5.133333333333334;410.1666666666667;10.0;6.0;339
Saint Helena;2002;4.1;259.0;10.0;1.0;339
Saint Helena;2003;0.0;0.0;0.0;0.0;339
Saint Helena;2004;4.92;373.6;11.34;5.0;339
Saint Helena;2005;4.866666666666666;366.6666666666667;10.0;3.0;339
Saint Helena;2006;5.1;400.5;10.0;2.0;339
Saint Helena;2007;4.566666666666666;322.8333333333333;10.0;6.0;339
Saint Helena;2008;4.966666666666667;381.0;10.0;6.0;339
Saint Helena;2009;5.1;400.75;10.0;4.0;339
Saint Helena;2010;4.766666666666667;351.3333333333333;10.0;3.0;339
Saint Helena;2011;4.993333333333334;386.46666666666664;9.786666666666667;15.0;339
Saint Helena;2012;4.55;320.75;10.0;4.0;339
Saint Helena;2013;4.4799999999999995;310.6;10.004;5.0;339
Saint Helena;2014;4.575;322.5;10.0;4.0;339
Saint Helena;2015;4.745454545454546;348.0;10.707272727272727;11.0;339
Saint Helena;2016;4.7444444444444445;348.1111111111111;10.006666666666668;9.0;339
Saint Helena;2017;4.866666666666666;365.3333333333333;10.0;6.0;339
Saint Helena;2018;4.783333333333333;352.5833333333333;10.413333333333334;12.0;339
Saint Helena;2019;4.74;345.8;10.0;5.0;339
Saint Helena;2020;4.85;367.5;10.0;4.0;339
Saint Helena;2021;0.0;0.0;0.0;0.0;339
Saint Helena;2022;4.723214285714286;344.5357142857143;10.0;56.0;339
Saint Helena;2023;4.8;354.0;10.0;1.0;339
Saint Kitts and Nevis;1990;3.233333333333333;161.66666666666666;25.333333333333332;3.0;340
Saint Kitts and Nevis;1991;3.4333333333333336;184.33333333333334;79.26666666666667;3.0;340
Saint Kitts and Nevis;1992;2.9;130.6;50.480000000000004;5.0;340
Saint Kitts and Nevis;1993;3.5799999999999996;202.0;64.9;5.0;340
Saint Kitts and Nevis;1994;2.4;89.0;33.0;1.0;340
Saint Kitts and Nevis;1995;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;1996;3.15;153.25;68.25;4.0;340
Saint Kitts and Nevis;1997;2.966666666666667;138.33333333333334;62.0;3.0;340
Saint Kitts and Nevis;1998;3.8;223.5;80.55;2.0;340
Saint Kitts and Nevis;1999;3.9499999999999997;247.0;145.2;2.0;340
Saint Kitts and Nevis;2000;3.0999999999999996;149.0;43.75;4.0;340
Saint Kitts and Nevis;2001;3.04;145.9;78.08;10.0;340
Saint Kitts and Nevis;2002;3.85;235.0;130.5;2.0;340
Saint Kitts and Nevis;2003;2.9000000000000004;130.0;27.5;2.0;340
Saint Kitts and Nevis;2004;4.2;271.0;89.6;1.0;340
Saint Kitts and Nevis;2005;3.18;158.6;52.6;5.0;340
Saint Kitts and Nevis;2006;3.475;192.5;64.75;4.0;340
Saint Kitts and Nevis;2007;4.1;259.0;91.0;1.0;340
Saint Kitts and Nevis;2008;4.014285714285714;250.71428571428572;37.65714285714285;7.0;340
Saint Kitts and Nevis;2009;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;2010;3.8;222.0;139.2;1.0;340
Saint Kitts and Nevis;2011;4.1000000000000005;258.6666666666667;13.200000000000001;3.0;340
Saint Kitts and Nevis;2012;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;2013;4.4;301.0;121.1;1.0;340
Saint Kitts and Nevis;2014;4.0;246.0;115.97;1.0;340
Saint Kitts and Nevis;2015;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;2016;4.15;267.0;104.71000000000001;2.0;340
Saint Kitts and Nevis;2017;4.266666666666667;285.6666666666667;126.06333333333333;3.0;340
Saint Kitts and Nevis;2018;4.0;251.33333333333334;112.49666666666667;3.0;340
Saint Kitts and Nevis;2019;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;2020;4.6;348.0;14.74;1.0;340
Saint Kitts and Nevis;2021;0.0;0.0;0.0;0.0;340
Saint Kitts and Nevis;2022;3.3;169.0;12.96;1.0;340
Saint Kitts and Nevis;2023;0.0;0.0;0.0;0.0;340
Saint Lucia;1990;3.4285714285714284;190.0;41.714285714285715;7.0;341
Saint Lucia;1991;3.0500000000000003;146.33333333333334;39.71666666666667;6.0;341
Saint Lucia;1992;3.15;156.5;31.775;8.0;341
Saint Lucia;1993;3.16;157.0;18.2;5.0;341
Saint Lucia;1994;3.0666666666666664;146.16666666666666;29.833333333333332;6.0;341
Saint Lucia;1995;3.225;164.5;76.625;4.0;341
Saint Lucia;1996;3.8;222.0;28.1;1.0;341
Saint Lucia;1997;0.0;0.0;0.0;0.0;341
Saint Lucia;1998;3.025;147.25;38.375;4.0;341
Saint Lucia;1999;2.888235294117647;133.88235294117646;39.58235294117647;17.0;341
Saint Lucia;2000;2.8857142857142857;132.78571428571428;36.771428571428565;14.0;341
Saint Lucia;2001;2.6666666666666665;109.66666666666667;31.0;3.0;341
Saint Lucia;2002;2.94;134.9;34.239999999999995;10.0;341
Saint Lucia;2003;2.5866666666666664;107.53333333333333;17.353333333333335;15.0;341
Saint Lucia;2004;4.5;312.0;65.8;1.0;341
Saint Lucia;2005;3.4;178.0;35.0;1.0;341
Saint Lucia;2006;3.25;164.25;61.1125;8.0;341
Saint Lucia;2007;3.533333333333333;195.22222222222223;37.43333333333333;9.0;341
Saint Lucia;2008;3.3391304347826085;173.7826086956522;22.652173913043477;23.0;341
Saint Lucia;2009;0.0;0.0;0.0;0.0;341
